index,brand_name,Model,Price,Rating,Has_IRBlaster,Has_5g,Has_NFC,processor_brand,processor_core,processor_speed,processor_name,RAM_memory,ROM,battery_capacity,Fastcharging_available,Fastcharging_capacity,Size,Resolution,refresh_rate,read_camera,front_camera,primary_rear_camera,primary_front_camera,Memory_card_available,Memory_capacity,Android_dummy
0,vivo,Vivo V40 Pro,48950,89,0,1,0,Dimensity,8,3.35 ,Dimensity 9200 Plus,8,256,5500,1,80,6.78,1260 x 2800,120,3,1,50,50,0,,Android
1,motorola,Motorola Moto G85 5G,17999,80,0,1,0,Snapdragon,8,2.3 ,Snapdragon 6s Gen3,8,128,5000,1,33,6.67,1080 x 2400,120,2,1,50,32,0,,Android
2,vivo,Vivo V40 5G,34999,86,0,1,0,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,8,128,5500,1,80,6.78,1260 x 2800,120,2,1,50,50,0,,Android
3,motorola,Motorola Edge 50 Fusion,22999,85,0,1,1,Snapdragon,8,2.4 ,Snapdragon 7s Gen2,8,128,5000,1,68,6.67,1080 x 2400,144,2,1,50,32,0,,Android
4,oppo,OPPO K12x,12999,75,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,6,128,5100,1,45,6.67,720 x 1604,120,2,1,32,8,1,1,Android
5,motorola,Motorola Edge 50 5G,27999,87,0,1,1,Snapdragon,8,2.5 ,Snapdragon 7 Gen1 AE,8,256,5000,1,68,6.67,1220 x 2712,120,3,1,50,32,0,,Android
6,motorola,Motorola Moto G64 5G,13999,84,0,1,0,Dimensity,8,2.5 ,Dimensity 7025,8,128,6000,1,33,6.5,1080 x 2400,120,2,1,50,16,1,1,Android
7,oppo,Oppo F25 Pro 5G,23999,85,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,128,5000,1,67,6.7,1080 x 2412,120,3,1,64,32,1,2,Android
8,realme,Realme 13 Pro Plus 5G,29564,86,0,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen2,8,256,5200,1,80,6.7,1080 x 2412,120,3,1,50,32,0,,Android
9,oneplus,OnePlus Nord 4 5G,29999,85,1,1,1,Snapdragon,8,2.8 ,Snapdragon 7+ Gen3,8,128,5500,1,100,6.74,1240 x 2772,120,2,1,50,16,0,,Android
10,motorola,Motorola Edge 50 Pro 5G,29111,87,0,1,1,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,8,256,4500,1,68,6.7,1220 x 2712,144,3,1,50,50,0,,Android
11,xiaomi,Xiaomi Redmi 13 5G,13113,80,1,1,0,Snapdragon,8,2.3 ,Snapdragon 4 Gen 2 AE,6,128,5030,1,33,6.79,1080 x 2460,120,2,1,108,13,1,1,Android
12,realme,Realme 13 Pro 5G,21949,83,0,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen2,8,128,5200,1,45,6.7,1080 x 2412,120,3,1,50,32,0,,Android
13,oneplus,OnePlus Nord CE 4 Lite 5G,19322,83,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,128,5500,1,80,6.67,1080 x 2400,120,2,1,50,16,1,2,Android
14,realme,Realme Narzo 70 5G,12999,80,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,6,128,5000,1,45,6.67,1080 x 2400,120,2,1,50,16,1,1,Android
15,oppo,OPPO Reno 12 Pro 5G,34440,90,1,1,1,Dimensity,8,2.5 ,Dimensity 7300,12,256,5000,1,80,6.7,1080 x 2412,120,3,1,50,50,1,,Android
16,oneplus,OnePlus Nord CE 4 5G,24193,83,0,1,0,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,8,128,5500,1,100,6.7,1080 x 2412,120,2,1,50,16,1,1,Android
17,oppo,OPPO Reno 11,21399,88,1,1,1,Dimensity,8,2.6 ,Dimensity 7050,8,128,5000,1,67,6.7,1080 x 2412,120,3,1,50,32,1,2,Android
18,vivo,Vivo T3x 5G,13110,75,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,4,128,6000,1,44,6.72,1080 x 2408,120,2,1,50,8,1,1,Android
19,samsung,Samsung Galaxy M35 5G,17790,81,0,1,1,Exynos,8,2.4 ,Exynos 1380,6,128,6000,1,25,6.6,1080 x 2340,120,3,1,50,13,1,1,Android
20,motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),24999,87,0,1,1,Snapdragon,8,2.4 ,Snapdragon 7s Gen2,12,256,5000,1,68,6.67,1080 x 2400,144,2,1,50,32,0,,Android
21,oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),15999,86,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695 5G,8,256,5000,1,67,6.72,1080 x 2400,120,3,1,108,16,1,1,Android
22,vivo,Vivo V30 5G,27687,84,0,1,0,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,8,128,5000,1,80,6.78,1260 x 2800,120,2,1,50,50,0,,Android
23,xiaomi,Xiaomi Redmi Note 13 5G,15349,81,1,1,0,Dimensity,8,2.4 ,Dimensity 6080,6,128,5000,1,33,6.67,1080 x 2400,120,3,1,108,16,1,1,Android
24,samsung,Samsung Galaxy S23 FE 5G,33999,84,0,1,1,Exynos,8,2.8 ,Exynos 2200,8,128,4500,1,25,6.4,1080 x 2340,120,3,1,50,10,0,,Android
25,xiaomi,Xiaomi Redmi Note 13 Pro 5G,21729,84,1,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen 2,8,128,5100,1,67,6.67,1220 x 2712,120,3,1,200,16,0,,Android
26,oppo,OPPO Reno 10,20999,88,1,1,1,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,67,6.7,1080 x 2412,120,3,1,64,32,1,,Android
27,infinix,Infinix Note 40X 5G,14999,85,1,1,1,Dimensity,8,2.4 ,Dimensity 6300,8,256,5000,1,18,6.78,1080 x 2406,120,3,1,108,8,1,1,Android
28,motorola,Motorola Moto G85 5G (12GB RAM + 256GB),19999,80,0,1,0,Snapdragon,8,2.3 ,Snapdragon 6s Gen3,8,128,5000,1,33,6.67,1080 x 2400,120,2,1,50,32,0,,Android
29,motorola,Motorola Moto G34 5G (8GB RAM + 128GB),11999,77,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,128,5000,1,18,6.5,720 x 1600,120,2,1,50,16,1,1,Android
30,samsung,Samsung Galaxy S21 FE 5G,26650,86,0,1,1,Exynos,8,2.9 ,Exynos 2100,8,128,4500,1,25,6.4,1080 x 2340,120,3,1,12,32,0,,Android
31,motorola,Motorola Moto G64 5G (12GB RAM + 256GB),15790,85,0,1,0,Dimensity,8,2.5 ,Dimensity 7025,12,256,6000,1,33,6.5,1080 x 2400,120,2,1,50,16,1,1,Android
32,poco,Poco M6 Plus 5G,12999,80,1,1,0,Snapdragon,8,2.3 ,Snapdragon 4 Gen2 AE,6,128,5030,1,33,6.79,1080 x 2460,120,2,1,108,13,1,1,Android
33,oneplus,OnePlus Nord 3 5G,22230,84,1,1,1,Dimensity,8,3.05 ,Dimensity 9000,8,128,5000,1,80,6.74,1240 x 2772,120,3,1,50,16,0,,Android
34,oneplus,OnePlus 12 5G,55146,93,1,1,1,Snapdragon,8,3.3 ,Snapdragon 8 Gen3,12,256,5400,1,100,6.82,1440 x 3168,120,3,1,64,32,0,,Android
35,vivo,Vivo T3 5G,19999,82,0,1,0,Dimensity,8,2.8 ,Dimensity 7200,8,128,5000,1,44,6.67,1080 x 2400,120,3,1,50,16,1,1,Android
36,vivo,Vivo T3 Lite 5G,10499,75,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,4,128,5000,1,15,6.56,720 x 1612,90,2,1,50,8,1,1,Android
37,vivo,Vivo V40 Pro 5G (12GB RAM + 512GB),55999,90,0,1,0,Dimensity,8,3.35 ,Dimensity 9200 Plus,12,512,5500,1,80,6.78,1260 x 2800,120,3,1,50,50,0,,Android
38,samsung,Samsung Galaxy S23 5G,44999,87,0,1,1,Snapdragon,8,3.36 ,Snapdragon 8 Gen 2,8,128,3900,1,25,6.1,1080 x 2340,120,3,1,50,12,0,,Android
39,realme,Realme P1 5G,15070,80,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,6,128,5000,1,45,6.67,1080 x 2400,120,2,1,50,16,1,2,Android
40,realme,Realme Narzo 70 Pro 5G,17100,83,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,128,5000,1,67,6.67,1080 x 2400,120,3,1,50,16,1,2,Android
41,samsung,Samsung Galaxy F34 5G,12999,83,0,1,1,Exynos,8,2.4 ,Exynos 1280,6,128,6000,1,25,6.5,1080 x 2340,120,3,1,50,13,1,1,Android
42,apple,Apple iPhone 15,69999,83,0,1,1,Bionic,6,3.46 ,Bionic A16,6,128,3349,1,,6.1,1179 x 2556,0,2,1,48,12,0,,iOS
43,samsung,Samsung Galaxy S24 Ultra,109900,95,0,1,1,Snapdragon,8,3.3 ,Snapdragon 8 Gen3,12,256,5000,1,45,6.8,1440 x 3120,120,4,1,200,12,0,,Android
44,iqoo,iQOO Z9 5G,19900,83,0,1,0,Dimensity,8,2.8 ,Dimensity 7200,8,128,5000,1,44,6.67,1080 x 2400,120,2,1,50,16,1,1,Android
45,iqoo,iQOO Z9x,12998,76,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,4,128,6000,1,44,6.72,1080 x 2408,120,2,1,50,8,1,1,Android
46,oppo,OPPO Reno 12 5G,30439,86,1,1,0,Dimensity,8,2.5 ,Dimensity 7300,8,256,5000,1,80,6.7,1080 x 2412,120,3,1,50,32,1,,Android
47,oneplus,OnePlus 12R,38889,85,1,1,1,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,8,128,5500,1,100,6.78,1264 x 2780,120,3,1,50,16,0,,Android
48,google,Google Pixel 9,79999,89,0,1,1,Tensor,8,3.1 ,Tensor G4,12,256,4700,1,27,6.3,1080 x 2424,120,2,1,50,10,0,,Android
